order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
ORD-20260312-021,2026-03-06T08:34:32.247Z,2026-03-06,5,15,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-16,2,3,529700,42376,0,52970,519106,264850,cash,paid,1,FREESHIP,1,2,0,0,completed,357.88,0,0,0
ORD-20260312-022,2026-03-07T08:34:32.247Z,2026-03-07,6,15,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-15,2,3,449700,35976,0,44970,440706,224850,momo,paid,1,VEGGIE25,0,0,0,3,completed,333.88,0,0,0
ORD-20260312-023,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-8,2,2,459800,36784,0,45980,450604,229900,momo,paid,1,PROTEIN10,0,1,1,0,delivering,165.88,0,1,0
ORD-20260312-024,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-8,1,2,309800,24784,0,0,334584,309800,cash,unpaid,0,,2,0,0,0,delivering,165.88,0,1,1
ORD-20260312-025,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-8,2,3,629700,50376,0,62970,617106,314850,card,paid,1,EATOMO50K,0,2,1,0,delivering,165.88,0,1,0
ORD-20260312-026,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-8,1,2,279800,22384,25000,27980,299204,279800,momo,paid,1,VEGGIE25,0,0,0,2,delivering,165.88,0,1,0
ORD-20260312-027,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-8,2,2,429800,34384,0,0,464184,214900,bank_transfer,paid,0,,1,0,1,0,delivering,165.88,0,1,0
ORD-20260312-028,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-7,1,2,419800,33584,0,41980,411404,419800,momo,paid,1,HEALTHY20,0,2,0,0,delivering,141.88,0,1,0
ORD-20260312-029,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-7,2,2,409800,32784,0,0,442584,204900,cash,unpaid,0,,0,1,1,0,delivering,141.88,0,1,1
ORD-20260312-030,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-7,1,2,439800,35184,0,43980,431004,439800,card,paid,1,EATOMO50K,0,2,0,0,delivering,141.88,0,1,0
ORD-20260312-031,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-7,2,2,469800,37584,0,0,507384,234900,card,paid,0,,0,1,1,0,preparing,141.88,0,1,0
ORD-20260312-032,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-7,2,4,549600,43968,0,54960,538608,274800,momo,paid,1,VEGGIE25,0,0,0,4,preparing,141.88,0,1,0
ORD-20260312-033,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-7,2,3,619700,49576,0,0,669276,309850,cash,paid,0,,0,2,1,0,preparing,141.88,0,1,0
ORD-20260312-034,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-7,2,3,579700,46376,0,57970,568106,289850,momo,paid,1,PROTEIN10,2,0,1,0,delivering,141.88,0,1,0
ORD-20260312-035,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-7,1,2,359800,28784,0,35980,352604,359800,card,paid,1,FREESHIP,0,2,0,0,preparing,141.88,0,1,0
ORD-20260312-036,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-7,1,2,499800,39984,0,49980,489804,499800,momo,paid,1,FLASH25,0,0,2,0,preparing,141.88,0,1,0
ORD-20260312-037,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-7,2,3,484700,38776,0,0,523476,242350,cash,unpaid,0,,2,1,0,0,preparing,141.88,0,1,1
ORD-20260312-038,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-7,1,3,539700,43176,0,53970,528906,539700,bank_transfer,paid,1,EATOMO50K,0,3,0,0,preparing,141.88,0,1,0
ORD-20260312-039,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-7,1,2,399800,31984,0,0,431784,399800,momo,paid,0,,0,2,0,0,confirmed,141.88,0,1,0
ORD-20260312-040,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-7,2,2,354800,28384,0,0,383184,177400,cash,unpaid,0,,1,1,0,0,delivering,141.88,0,1,1
ORD-20260312-041,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-7,2,2,424800,33984,0,42480,416304,212400,card,paid,1,HEALTHY20,0,1,1,0,confirmed,141.88,0,1,0
ORD-20260312-042,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-7,2,3,439700,35176,0,0,474876,219850,momo,unpaid,0,,0,0,0,3,confirmed,141.88,0,1,1
ORD-20260312-043,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-7,1,2,379800,30384,0,37980,372204,379800,cash,paid,1,FREESHIP,0,2,0,0,confirmed,141.88,0,1,0
ORD-20260312-044,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-7,2,2,409800,32784,0,0,442584,204900,momo,unpaid,0,,1,0,1,0,confirmed,141.88,0,1,1
ORD-20260312-045,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-7,2,3,569700,45576,0,0,615276,284850,momo,unpaid,0,,2,0,1,0,pending,141.88,0,1,1
ORD-20260312-046,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-7,2,3,529700,42376,0,52970,519106,264850,card,unpaid,1,FIRSTORDER30,0,2,0,1,pending,141.88,0,1,1
ORD-20260312-047,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-7,1,2,399800,31984,0,0,431784,399800,bank_transfer,unpaid,0,,0,2,0,0,pending,141.88,0,1,1
ORD-20260312-048,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-7,2,2,429800,34384,0,42980,421204,214900,momo,unpaid,1,FLASH25,1,0,1,0,pending,141.88,0,1,1
ORD-20260312-049,2026-03-12T08:34:32.247Z,2026-03-12,4,15,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-10,1,1,239900,19192,25000,0,284092,239900,cash,unpaid,0,,0,0,1,0,cancelled,213.88,1,0,1
ORD-20260312-050,2026-03-10T08:34:32.247Z,2026-03-10,2,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-12,2,3,514700,41176,0,0,555876,257350,momo,refunded,0,,2,1,0,0,cancelled,261.88,1,0,0
ORD-MMRI8JYC,2026-03-15T08:40:40.467Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-7,1,1,169900,13592,30000,0,213492,169900,cash,unpaid,0,,1,0,0,0,confirmed,141.78,0,1,1
ORD-MMYIY4QE,2026-03-20T06:34:57.026Z,2026-03-20,5,13,3,69b66f179390b3e4eaa47106,new,1,154722,154722,0,1,1,159900,12792,30000,47970,154722,159900,cash,unpaid,1,FIRSTORDER30,1,0,0,0,pending,23.87,0,1,1
SYN-20250503-000001,2025-05-03T11:04:15.000Z,2025-05-03,6,18,5,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-323,2,3,479700,38376,30000,0,548076,239850,momo,paid,0,,0,1,0,2,completed,7723.39,0,0,0
SYN-20251031-000002,2025-10-31T09:09:00.000Z,2025-10-31,5,16,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-142,1,1,169900,13592,30000,0,213492,169900,card,paid,0,,1,0,0,0,completed,3381.31,0,0,0
SYN-20260124-000003,2026-01-24T13:56:29.000Z,2026-01-24,6,20,1,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-57,2,3,509700,40776,0,0,550476,254850,momo,refunded,0,,2,1,0,0,cancelled,1336.52,1,0,0
SYN-20251211-000004,2025-12-11T01:31:23.000Z,2025-12-11,4,8,12,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-101,2,2,294800,23584,30000,0,348384,147400,cash,unpaid,0,,1,0,0,1,preparing,2404.93,0,1,1
SYN-20251001-000005,2025-10-01T14:36:27.000Z,2025-10-01,3,21,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-172,2,2,364800,29184,30000,109440,314544,182400,momo,unpaid,1,FIRSTORDER30,0,2,0,0,cancelled,4095.85,1,0,1
SYN-20260303-000006,2026-03-03T13:12:01.000Z,2026-03-03,2,20,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-19,2,4,919600,73568,0,0,993168,459800,cash,paid,0,,0,2,2,0,completed,425.26,0,0,0
SYN-20260321-000007,2026-03-21T01:22:18.000Z,2026-03-21,6,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,1,1,249900,19992,30000,0,299892,249900,momo,unpaid,0,,0,0,1,0,cancelled,5.09,1,0,1
SYN-20260308-000008,2026-03-08T02:59:41.000Z,2026-03-08,0,9,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-14,2,3,569700,45576,0,75000,540276,284850,momo,refunded,1,VEGGIE25,0,0,1,2,cancelled,315.46,1,0,0
SYN-20251029-000009,2025-10-29T06:12:19.000Z,2025-10-29,3,13,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-144,1,2,279800,22384,30000,69950,262234,279800,momo,refunded,1,VEGGIE25,2,0,0,0,cancelled,3432.25,1,0,0
SYN-20260307-000010,2026-03-07T03:57:22.000Z,2026-03-07,6,10,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-15,2,2,394800,31584,30000,75000,381384,197400,card,refunded,1,VEGGIE25,1,0,1,0,cancelled,338.5,1,0,0
SYN-20251028-000011,2025-10-28T12:47:05.000Z,2025-10-28,2,19,10,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-145,2,2,294800,23584,30000,0,348384,147400,cash,unpaid,0,,1,0,0,1,cancelled,3449.67,1,0,1
SYN-20250331-000012,2025-03-31T09:29:35.000Z,2025-03-31,1,16,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-356,1,1,164900,13192,30000,0,208092,164900,cash,unpaid,0,,0,1,0,0,confirmed,8516.96,0,1,1
SYN-20251022-000013,2025-10-22T09:11:51.000Z,2025-10-22,3,16,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-151,2,2,384800,30784,30000,50000,395584,192400,card,unpaid,1,EATOMO50K,0,2,0,0,cancelled,3597.26,1,0,1
SYN-20260314-000014,2026-03-14T02:03:16.000Z,2026-03-14,6,9,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-8,2,3,579700,46376,0,0,626076,289850,momo,unpaid,0,,0,0,2,1,cancelled,172.4,1,0,1
SYN-20260315-000015,2026-03-15T13:33:28.000Z,2026-03-15,0,20,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-7,2,4,634600,50768,0,25000,660368,317300,cash,unpaid,1,FREESHIP,1,3,0,0,preparing,136.9,0,1,1
SYN-20250329-000016,2025-03-29T04:46:25.000Z,2025-03-29,6,11,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-358,1,2,419800,33584,30000,25000,458384,419800,momo,unpaid,1,FREESHIP,0,2,0,0,cancelled,8569.68,1,0,1
SYN-20251005-000017,2025-10-05T11:11:30.000Z,2025-10-05,0,18,10,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-168,2,3,629700,50376,0,0,680076,314850,momo,unpaid,0,,0,2,1,0,pending,4003.27,0,1,1
SYN-20250411-000018,2025-04-11T06:54:40.000Z,2025-04-11,5,13,4,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-345,2,3,509700,40776,0,0,550476,254850,momo,paid,0,,2,0,1,0,completed,8255.55,0,0,0
SYN-20250811-000019,2025-08-11T08:58:42.000Z,2025-08-11,1,15,8,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-223,2,4,809600,64768,0,100000,774368,404800,card,paid,1,VIP100K,0,3,1,0,delivering,5325.48,0,1,0
SYN-20250621-000020,2025-06-21T12:57:10.000Z,2025-06-21,6,19,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-274,1,2,279800,22384,30000,0,332184,279800,momo,unpaid,0,,0,0,0,2,preparing,6545.5,0,1,1
SYN-20251221-000021,2025-12-21T02:57:06.000Z,2025-12-21,0,9,12,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-91,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,cancelled,2163.51,1,0,1
SYN-20250505-000022,2025-05-05T10:52:19.000Z,2025-05-05,1,17,5,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-321,1,1,169900,13592,30000,0,213492,169900,cash,paid,0,,1,0,0,0,completed,7675.59,0,0,0
SYN-20260321-000023,2026-03-21T04:31:17.000Z,2026-03-21,6,11,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,1,2,319800,25584,30000,0,375384,319800,card,paid,0,,2,0,0,0,delivering,1.94,0,0,0
SYN-20251229-000024,2025-12-29T02:59:06.000Z,2025-12-29,1,9,12,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-83,2,4,869600,69568,0,50000,889168,434800,momo,paid,1,EATOMO50K,1,0,3,0,completed,1971.47,0,0,0
SYN-20251103-000025,2025-11-03T09:11:12.000Z,2025-11-03,1,16,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-139,2,3,499700,39976,30000,0,569676,249850,cash,unpaid,0,,2,1,0,0,cancelled,3309.27,1,0,1
SYN-20251003-000026,2025-10-03T02:27:00.000Z,2025-10-03,5,9,10,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-170,2,4,899600,71968,0,120000,851568,449800,cash,unpaid,1,FIRSTORDER30,0,2,2,0,cancelled,4060.01,1,0,1
SYN-20260209-000027,2026-02-09T06:56:53.000Z,2026-02-09,1,13,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-41,1,1,129900,10392,30000,0,170292,129900,momo,paid,0,,0,0,0,1,completed,959.51,0,0,0
SYN-20260201-000028,2026-02-01T10:56:24.000Z,2026-02-01,0,17,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-49,2,4,699600,55968,0,0,755568,349800,card,paid,0,,3,0,1,0,completed,1147.52,0,0,0
SYN-20251029-000029,2025-10-29T10:06:13.000Z,2025-10-29,3,17,10,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-144,2,2,299800,23984,30000,0,353784,149900,momo,unpaid,0,,2,0,0,0,preparing,3428.35,0,1,1
SYN-20260305-000030,2026-03-05T12:12:37.000Z,2026-03-05,4,19,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-17,2,4,819600,65568,0,25000,860168,409800,momo,unpaid,1,FREESHIP,0,3,1,0,confirmed,378.25,0,1,1
SYN-20260225-000031,2026-02-25T05:35:55.000Z,2026-02-25,3,12,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-25,2,2,509800,40784,0,75000,475584,254900,momo,refunded,1,VEGGIE25,0,0,2,0,cancelled,576.86,1,0,0
SYN-20251016-000032,2025-10-16T12:37:42.000Z,2025-10-16,4,19,10,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-157,2,3,499700,39976,30000,80000,489676,249850,cash,paid,1,FLASH25,2,1,0,0,completed,3737.83,0,0,0
SYN-20251016-000033,2025-10-16T06:58:10.000Z,2025-10-16,4,13,10,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-157,1,1,189900,15192,30000,25000,210092,189900,momo,unpaid,1,FREESHIP,0,1,0,0,cancelled,3743.49,1,0,1
SYN-20251122-000034,2025-11-22T05:12:47.000Z,2025-11-22,6,12,11,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-120,2,2,399800,31984,30000,79960,381824,199900,momo,unpaid,1,HEALTHY20,0,2,0,0,preparing,2857.24,0,1,1
SYN-20250609-000035,2025-06-09T01:22:05.000Z,2025-06-09,1,8,6,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-286,1,1,129900,10392,30000,0,170292,129900,card,unpaid,0,,0,0,0,1,pending,6845.09,0,1,1
SYN-20251026-000036,2025-10-26T14:00:50.000Z,2025-10-26,0,21,10,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-147,1,1,149900,11992,30000,0,191892,149900,bank_transfer,unpaid,0,,0,0,0,1,cancelled,3496.44,1,0,1
SYN-20260108-000037,2026-01-08T11:04:48.000Z,2026-01-08,4,18,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-73,2,3,469700,37576,30000,75000,462276,234850,momo,unpaid,1,VEGGIE25,0,2,0,1,cancelled,1723.38,1,0,1
SYN-20260321-000038,2026-03-21T07:10:02.000Z,2026-03-21,6,14,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-1,1,2,299800,23984,30000,89940,263844,299800,momo,unpaid,1,FIRSTORDER30,0,0,0,2,cancelled,0,1,0,1
SYN-20260314-000039,2026-03-14T11:57:59.000Z,2026-03-14,6,18,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-8,1,1,249900,19992,30000,0,299892,249900,card,unpaid,0,,0,0,1,0,pending,162.49,0,1,1
SYN-20250407-000040,2025-04-07T02:31:17.000Z,2025-04-07,1,9,4,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-349,1,2,259800,20784,30000,64950,245634,259800,momo,paid,1,VEGGIE25,0,0,0,2,completed,8355.94,0,0,0
SYN-20260312-000041,2026-03-12T05:20:41.000Z,2026-03-12,4,12,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-10,1,1,249900,19992,30000,0,299892,249900,card,refunded,0,,0,0,1,0,cancelled,217.11,1,0,0
SYN-20260201-000042,2026-02-01T10:44:11.000Z,2026-02-01,0,17,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-49,1,1,154900,12392,30000,0,197292,154900,momo,paid,0,,1,0,0,0,completed,1147.72,0,0,0
SYN-20250717-000043,2025-07-17T02:37:37.000Z,2025-07-17,4,9,7,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-248,1,1,159900,12792,30000,0,202692,159900,momo,unpaid,0,,1,0,0,0,cancelled,5931.83,1,0,1
SYN-20260319-000044,2026-03-19T09:28:10.000Z,2026-03-19,4,16,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-3,2,2,349800,27984,30000,50000,357784,174900,momo,unpaid,1,EATOMO50K,0,1,0,1,cancelled,44.99,1,0,1
SYN-20260123-000045,2026-01-23T11:07:35.000Z,2026-01-23,5,18,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-58,1,2,419800,33584,30000,0,483384,419800,bank_transfer,paid,0,,0,2,0,0,delivering,1363.33,0,1,0
SYN-20251222-000046,2025-12-22T03:24:31.000Z,2025-12-22,1,10,12,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-90,2,2,339800,27184,30000,33980,363004,169900,cash,unpaid,1,WELCOME10,0,1,0,1,pending,2139.05,0,1,1
SYN-20250508-000047,2025-05-08T09:59:54.000Z,2025-05-08,4,16,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-318,2,6,1289400,103152,0,50000,1342552,644700,cash,unpaid,1,EATOMO50K,0,3,3,0,cancelled,7604.46,1,0,1
SYN-20260321-000048,2026-03-21T10:33:04.000Z,2026-03-21,6,17,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-1,1,1,154900,12392,30000,0,197292,154900,card,unpaid,0,,1,0,0,0,confirmed,0,0,0,1
SYN-20250716-000049,2025-07-16T12:20:04.000Z,2025-07-16,3,19,7,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-249,1,1,239900,19192,30000,0,289092,239900,card,unpaid,0,,0,0,1,0,completed,5946.12,0,0,1
SYN-20260222-000050,2026-02-22T07:31:51.000Z,2026-02-22,0,14,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-28,2,3,559700,44776,0,100000,504476,279850,card,unpaid,1,HEALTHY20,0,3,0,0,pending,646.93,0,1,1
SYN-20260317-000051,2026-03-17T04:40:34.000Z,2026-03-17,2,11,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-5,1,2,359800,28784,30000,0,418584,359800,card,unpaid,0,,2,0,0,0,cancelled,97.78,1,0,1
SYN-20250818-000052,2025-08-18T09:27:02.000Z,2025-08-18,1,16,8,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-216,2,4,739600,59168,0,25000,773768,369800,momo,unpaid,1,FREESHIP,2,2,0,0,preparing,5157.01,0,1,1
SYN-20250915-000053,2025-09-15T05:32:57.000Z,2025-09-15,1,12,9,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-188,2,3,719700,57576,0,120000,657276,359850,cash,paid,1,FIRSTORDER30,0,1,2,0,completed,4488.91,0,0,0
