order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250521-000042,2025-05-21T02:53:59.000Z,2025-05-21,3,9,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-299,1,1,269900,21592,30000,25000,296492,269900,cash,unpaid,1,FREESHIP,0,0,1,0,confirmed,7161.88,0,1,1
SYN-20260102-000043,2026-01-02T10:47:03.000Z,2026-01-02,5,17,1,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-73,2,3,559700,44776,0,0,604476,279850,cash,unpaid,0,,0,2,0,1,pending,1729.99,0,1,1
SYN-20260205-000044,2026-02-05T09:25:50.000Z,2026-02-05,4,16,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-39,2,4,799600,63968,0,50000,813568,399800,momo,paid,1,WELCOME10,0,4,0,0,completed,915.35,0,0,0
SYN-20250317-000045,2025-03-17T03:47:04.000Z,2025-03-17,1,10,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-364,2,3,609700,48776,0,60000,598476,304850,card,paid,1,PROTEIN10,0,3,0,0,delivering,8720.99,0,1,0
SYN-20260313-000046,2026-03-13T10:39:21.000Z,2026-03-13,5,17,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-2,2,5,1139500,91160,0,25000,1205660,569750,bank_transfer,unpaid,1,FREESHIP,0,2,3,0,preparing,50.12,0,1,1
SYN-20250502-000047,2025-05-02T06:01:41.000Z,2025-05-02,5,13,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-318,2,3,559700,44776,0,0,604476,279850,cash,unpaid,0,,0,3,0,0,confirmed,7614.75,0,1,1
SYN-20260315-000048,2026-03-15T14:18:38.000Z,2026-03-15,0,21,3,69b66f179390b3e4eaa47119,regular,49,23556582,480747,0,1,1,259900,20792,30000,0,310692,259900,cash,unpaid,0,,0,0,1,0,confirmed,0,0,0,1
SYN-20251018-000049,2025-10-18T05:11:24.000Z,2025-10-18,6,12,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-149,2,4,799600,63968,0,120000,743568,399800,card,unpaid,1,FIRSTORDER30,0,4,0,0,preparing,3559.59,0,1,1
SYN-20250719-000050,2025-07-19T06:42:06.000Z,2025-07-19,6,13,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-240,2,2,349800,27984,30000,25000,382784,174900,bank_transfer,unpaid,1,FREESHIP,1,1,0,0,pending,5742.08,0,1,1
SYN-20250606-000051,2025-06-06T07:46:24.000Z,2025-06-06,5,14,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-283,2,2,409800,32784,30000,40980,431604,204900,cash,paid,1,PROTEIN10,0,2,0,0,completed,6773,0,0,0
SYN-20251121-000052,2025-11-21T12:10:40.000Z,2025-11-21,5,19,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-115,1,2,299800,23984,30000,0,353784,299800,momo,paid,0,,0,0,0,2,completed,2736.6,0,0,0
SYN-20260205-000053,2026-02-05T03:58:24.000Z,2026-02-05,4,10,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-39,1,2,279800,22384,30000,0,332184,279800,momo,unpaid,0,,0,0,0,2,completed,920.8,0,0,1
SYN-20251116-000054,2025-11-16T13:45:31.000Z,2025-11-16,0,20,11,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-119,2,4,599600,47968,0,0,647568,299800,card,unpaid,0,,0,0,0,4,confirmed,2855.02,0,1,1
